name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
initial,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529
0,0.090252065,0.075318673,0.058929909,0.048061471,0.067709002,0.025892853,0.01400639,0,0.099968901,0.100207842,0.07688103,0.07981461,0.047675572,0.045126092,0.039861468,0.034504253,0.095789867
1,0.101091454,0.066181031,0.045253544,0.029470051,0.05346816,0.008400756,0.001818231,0,0.120415236,0.128315135,0.079589068,0.094278826,0.035177036,0.041779053,0.035090034,0.028226826,0.131445559
2,0.096772057,0.050156396,0.030165918,0.015398556,0.03532644,0.002673009,1.83E-04,0,0.123945239,0.156734725,0.074146216,0.110502864,0.025466373,0.044079893,0.034200664,0.026605558,0.173643586
3,0.0788015,0.034031376,0.01685254,0.006875622,0.019700163,8.84E-04,1.23E-05,0,0.109773142,0.187786438,0.061603627,0.129692422,0.017742113,0.050818291,0.035102102,0.027398909,0.222925056
4,0.052625523,0.020612127,0.007303349,0.002549435,0.009018138,3.07E-04,3.00E-07,0,0.081387938,0.219284818,0.043949373,0.150257436,0.011507418,0.061444529,0.03633613,0.02948079,0.273935495
5,0.02834575,0.011256429,0.002353678,8.00E-04,0.00341063,1.14E-04,0,0,0.049892692,0.245279245,0.026375188,0.167918665,0.006829972,0.074383733,0.036387607,0.031636006,0.315016426
6,0.012928663,0.00574657,6.02E-04,2.29E-04,0.001140706,4.47E-05,0,0,0.026418247,0.262144281,0.0137948,0.179693102,0.003766188,0.087479926,0.034561244,0.032875332,0.338574702
7,0.005338049,0.002823126,1.34E-04,6.27E-05,3.57E-04,1.81E-05,0,0,0.012838819,0.272100748,0.00663627,0.186574319,0.001972966,0.099735354,0.031287305,0.032971191,0.347150752
8,0.002112874,0.001368164,2.81E-05,1.69E-05,1.09E-04,7.41E-06,0,0,0.006025523,0.279085815,0.003075892,0.190864156,0.001004754,0.110932517,0.02728005,0.032086982,0.346001866
9,8.32E-04,6.65E-04,5.89E-06,4.61E-06,3.41E-04,3.07E-06,0,0,0.00282012,0.28609862,0.001412275,0.194231704,5.05E-04,0.120823004,0.023029953,0.030384389,0.338843208
10,3.33E-04,3.29E-04,1.27E-06,1.29E-06,1.08E-04,1.30E-06,0,0,0.001340237,0.295973372,6.52E-04,0.198252715,2.53E-04,0.129380201,0.018873229,0.028080823,0.326421436
11,1.37E-04,1.67E-04,2.87E-07,3.74E-07,3.52E-05,5.58E-07,0,0,6.55E-04,0.310651014,3.05E-04,0.203548219,1.27E-04,0.135840796,0.014934858,0.025220625,0.308377435
12,5.92E-05,8.77E-05,6.87E-08,1.13E-07,1.21E-05,2.46E-07,0,0,3.32E-04,0.332605159,1.45E-04,0.210754209,6.45E-05,0.139269184,0.011316271,0.021879304,0.283475381
13,2.69E-05,4.82E-05,1.75E-08,3.62E-08,3.69E-04,1.12E-07,0,0,1.76E-04,0.364366348,6.99E-05,0.220016615,3.30E-05,0.138237004,0.008092202,0.018128441,0.250436575
14,1.30E-05,2.79E-05,4.76E-09,1.22E-08,1.43E-04,5.23E-08,0,0,9.78E-05,0.408980421,3.42E-05,0.231365712,1.71E-05,0.13157681,0.005362311,0.014165502,0.208216394
15,6.59E-06,1.69E-05,1.37E-09,4.36E-09,5.86E-05,2.51E-08,0,0,5.67E-05,0.466769788,1.67E-05,0.242892206,8.92E-06,0.117957712,0.00320247,0.010216395,0.158796932
16,3.49E-06,1.06E-05,4.14E-10,1.61E-09,2.51E-05,1.22E-08,0,0,3.38E-05,0.534051337,8.09E-06,0.251381741,4.62E-06,0.097856506,0.0016778,0.006663277,0.108283647
17,1.89E-06,6.74E-06,1.28E-10,6.09E-10,1.10E-05,5.86E-09,0,0,2.03E-05,0.602304008,3.80E-06,0.253437351,2.35E-06,0.074381496,7.60E-04,0.003889843,0.065181324
18,1.02E-06,4.28E-06,3.97E-11,2.32E-10,4.82E-06,2.78E-09,0,0,1.21E-05,0.662530422,1.72E-06,0.247984517,1.16E-06,0.052094302,3.00E-04,0.00204947,0.03501597
19,5.55E-07,2.70E-06,1.24E-11,8.84E-11,2.11E-06,1.29E-09,0,0,7.17E-06,0.71047395,7.60E-07,0.236883944,5.63E-07,0.034233104,1.06E-04,9.97E-04,0.017291974
20,3.00E-07,1.70E-06,3.89E-12,3.39E-11,9.20E-07,5.93E-10,0,0,4.21E-06,0.746839369,3.29E-07,0.223019827,2.68E-07,0.021535058,3.48E-05,4.59E-04,0.008104638
21,1.62E-07,1.06E-06,1.23E-12,1.31E-11,4.01E-07,2.70E-10,0,0,2.46E-06,0.774333388,1.41E-07,0.208591631,1.26E-07,0.013165347,1.08E-05,2.03E-04,0.003691371
22,8.77E-08,6.63E-07,3.95E-13,5.12E-12,1.75E-07,1.23E-10,0,0,1.44E-06,0.795569569,6.03E-08,0.194784152,5.90E-08,0.007895689,3.20E-06,8.76E-05,0.001657293
23,4.76E-08,4.14E-07,1.28E-13,2.02E-12,7.63E-08,5.55E-11,0,0,8.39E-07,0.812468366,2.58E-08,0.182081988,2.75E-08,0.004671077,9.19E-07,3.70E-05,7.39E-04
24,2.59E-08,2.59E-07,4.19E-14,8.06E-13,3.34E-08,2.51E-11,0,0,4.91E-07,0.8263177,1.11E-08,0.170602036,1.28E-08,0.002734911,2.57E-07,1.54E-05,3.29E-04
25,1.42E-08,1.63E-07,1.39E-14,3.24E-13,1.47E-08,1.14E-11,0,0,2.88E-07,0.837962193,4.77E-09,0.160296606,5.93E-09,0.00158808,7.05E-08,6.33E-06,1.46E-04
26,7.76E-09,1.02E-07,4.64E-15,1.32E-13,6.46E-09,5.14E-12,0,0,1.69E-07,0.847960052,2.06E-09,0.151056172,2.75E-09,9.16E-04,1.89E-08,2.57E-06,6.51E-05
27,4.27E-09,6.42E-08,1.57E-15,5.39E-14,2.85E-09,2.33E-12,0,0,9.97E-08,0.85668818,8.94E-10,0.142756551,1.27E-09,5.25E-04,4.99E-09,1.03E-06,2.90E-05
28,2.35E-09,4.05E-08,5.33E-16,2.22E-14,1.26E-09,1.06E-12,0,0,5.88E-08,0.864408242,3.89E-10,0.135278791,5.88E-10,3.00E-04,1.30E-09,4.11E-07,1.29E-05
